id_juego,titulo,desarrollador,fecha_lanzamiento,id_genero,acceso_anticipado,precio
811,Namfix,"Hermann, Greenfelder and Strosin",2015-10-24,1,0,55.42
812,Bytecard,"Wiza, Thompson and Lowe",2016-12-17,3,0,19.72
813,Stim,"Durgan, Bins and Herzog",2019-08-02,3,0,27.62
814,Domainer,Witting-Haley,2022-12-06,2,1,48.58
815,Zoolab,O'Kon and Sons,2011-02-19,2,1,30.63
816,Veribet,Conn-Mraz,2021-04-29,8,0,60.61
817,Redhold,Schimmel-Bernhard,2021-07-07,7,1,14.20
818,Solarbreeze,Ratke-Daniel,2023-11-23,3,1,4.41
819,Tresom,Hoppe-Kuhlman,2013-05-15,3,0,31.09
820,Fintone,Wiegand-Cremin,2011-11-29,3,0,56.28
821,Cookley,Stracke and Sons,2010-08-17,6,0,61.03
822,Ventosanzap,"Mertz, Altenwerth and Bradtke",2021-11-29,3,1,55.43
823,Wrapsafe,Bauch Group,2016-07-01,1,0,9.90
824,Andalax,"Quitzon, Upton and Christiansen",2014-09-02,2,1,67.50
825,Ventosanzap,"Schneider, Jast and Daugherty",2020-03-19,3,0,42.13
826,Bigtax,Lindgren and Sons,2011-03-23,2,0,27.99
827,Tampflex,"Mosciski, Olson and Schiller",2012-08-21,2,0,25.43
828,Flowdesk,Gusikowski LLC,2022-08-21,2,0,54.89
829,Stringtough,"Metz, Schinner and Fadel",2011-09-15,6,0,18.32
830,Mat Lam Tam,"Mosciski, Spencer and Bernhard",2009-01-31,1,1,44.27
831,Tampflex,Rogahn-Wilkinson,2016-06-26,2,1,5.39
832,Asoka,"Herman, Cormier and Ledner",2015-06-10,2,0,4.06
833,Duobam,Jacobi Group,2015-06-19,1,1,5.50
834,Alpha,"Graham, Ernser and Boyer",2022-07-23,3,0,43.67
835,Wrapsafe,Herman-Blick,2012-10-26,3,1,0.32
836,Fixflex,"Feeney, Kuhn and Heidenreich",2020-09-04,3,0,59.64
837,Viva,"Flatley, Nicolas and Kautzer",2009-07-13,1,1,32.44
838,Home Ing,"Halvorson, Rice and Witting",2021-09-07,2,0,12.44
839,Toughjoyfax,Von-Swift,2024-02-23,6,0,4.53
840,Job,"Cassin, Lemke and Pollich",2022-06-23,1,0,33.79
841,Home Ing,Erdman-Feil,2009-01-10,2,1,18.47
842,Sonair,Hand and Sons,2009-10-11,1,1,22.89
843,Subin,Schaefer Inc,2012-04-11,3,0,58.23
844,Tampflex,"Mitchell, Wilderman and Yost",2019-01-27,6,0,63.06
845,Solarbreeze,Barrows LLC,2023-09-25,5,0,70.00
846,Stim,"McClure, Greenholt and Gulgowski",2015-06-06,2,1,36.79
847,Opela,Stamm-Adams,2021-04-10,4,0,61.54
848,Lotlux,Little-Smitham,2013-03-08,2,1,5.92
849,Opela,Boyle LLC,2014-07-03,3,0,43.67
850,Zamit,"Huel, Satterfield and Wiegand",2012-11-03,1,0,62.00
851,Rank,West Inc,2011-12-29,3,1,57.47
852,Home Ing,"Reilly, Anderson and Balistreri",2023-10-02,6,0,46.34
853,Holdlamis,Raynor-Ryan,2020-04-10,2,1,23.58
854,Prodder,Heller-Block,2023-07-17,2,1,48.06
855,Pannier,Krajcik Group,2009-01-18,8,1,69.49
856,Konklab,Konopelski Group,2009-11-13,2,1,38.30
857,Y-find,"Abernathy, Funk and Jast",2017-08-25,1,0,63.98
858,Zontrax,Hoppe-Wilkinson,2009-12-29,2,0,66.27
859,Konklux,Ryan-Lehner,2022-08-15,3,0,52.49
860,Cookley,Romaguera-Walter,2023-07-02,2,0,49.67
861,Opela,Gorczany-Gerlach,2011-10-06,2,1,62.32
862,Zathin,"Carroll, Braun and Wisoky",2019-11-16,3,0,25.96
863,Zontrax,Corwin-Moen,2024-07-22,3,0,11.75
864,Job,Brown-Shanahan,2009-12-29,1,1,3.13
865,Bytecard,Weimann and Sons,2023-11-16,4,1,19.71
866,Latlux,"Howell, Beahan and VonRueden",2015-01-13,4,1,24.12
867,Regrant,"Hammes, Dooley and Block",2017-05-30,4,0,60.41
868,Job,Kunze-Wiza,2008-07-21,5,0,5.90
869,Bitwolf,"Jones, Shields and Hickle",2017-09-20,1,0,51.84
870,Overhold,Kub-Mayer,2023-03-25,1,0,28.90
871,Bigtax,Kihn Group,2016-08-25,4,0,16.42
872,Zamit,Ziemann-Harris,2022-02-14,3,0,11.37
873,Keylex,Fadel Inc,2019-10-30,8,0,53.72
874,Home Ing,"Smitham, Boehm and Emard",2012-03-07,5,1,18.14
875,Mat Lam Tam,Kuhn Group,2008-12-30,3,0,65.72
876,Aerified,Brown-Nienow,2021-05-13,2,1,50.44
877,Tampflex,Jaskolski-Gusikowski,2012-11-22,3,0,0.93
878,Stronghold,Hammes LLC,2010-07-19,3,1,25.53
879,Y-find,"Franecki, Gorczany and Zboncak",2017-06-15,2,1,48.00
880,Ronstring,"Klein, Haley and Herzog",2022-10-31,1,1,6.55
881,Viva,"Gibson, Lockman and Wuckert",2022-10-27,1,0,2.50
882,Zaam-Dox,"Bernhard, Schmeler and McClure",2015-06-04,5,1,38.61
883,Pannier,Kshlerin-Wilkinson,2010-01-03,3,1,30.70
884,Mat Lam Tam,"Ondricka, Jenkins and Gibson",2023-09-17,5,1,0.95
885,Greenlam,Lynch and Sons,2021-05-20,3,1,16.01
886,Greenlam,Thompson and Sons,2020-07-31,3,0,53.57
887,Duobam,Conn-Bergstrom,2019-01-13,5,0,53.94
888,Bitchip,Gutkowski and Sons,2016-02-24,5,0,13.43
889,Matsoft,"Runolfsson, Baumbach and Bergnaum",2016-09-15,3,1,64.96
890,Bamity,Gottlieb-O'Kon,2024-04-10,1,1,59.82
891,Job,Grady and Sons,2019-07-02,2,1,51.11
892,Vagram,Balistreri LLC,2019-07-21,3,1,12.56
893,Hatity,Huels-Pfeffer,2022-02-08,3,1,35.69
894,Matsoft,"Grant, Stiedemann and Klein",2023-09-05,5,1,25.23
895,Bytecard,Jacobson and Sons,2015-02-18,3,1,0.97
896,Lotlux,Balistreri-Kuhn,2020-04-09,6,1,18.76
897,Temp,Bernier and Sons,2018-02-21,2,0,53.93
898,Alphazap,Stoltenberg LLC,2024-07-27,3,1,22.18
899,Toughjoyfax,"Auer, Morissette and Botsford",2008-08-18,5,1,25.33
900,Biodex,Wisoky Inc,2018-02-05,2,1,16.61
901,Stringtough,"Swift, Farrell and Watsica",2020-12-26,1,0,56.37
902,Namfix,Ledner Group,2008-07-29,8,1,8.20
903,Flexidy,Greenholt-Kertzmann,2015-08-16,3,1,59.03
904,Zontrax,"Mitchell, Weissnat and Feest",2009-05-21,5,1,69.87
905,Stronghold,"Kshlerin, Welch and Larkin",2018-10-22,2,0,37.02
906,Sonsing,Fadel and Sons,2015-12-03,4,1,56.68
907,Flexidy,Kerluke-Ryan,2012-03-23,4,0,58.59
908,Temp,Shields and Sons,2024-07-09,1,1,35.47
909,Alphazap,Kuphal Inc,2011-04-15,1,0,63.12
910,Opela,Roob-Stoltenberg,2023-08-15,2,0,0.99
911,Vagram,Dach and Sons,2014-01-26,2,1,13.52
912,Tresom,Jacobs-Schulist,2020-09-07,6,0,21.26
913,Kanlam,Rolfson-Reilly,2019-09-13,7,1,55.80
914,Tresom,"Spencer, Barton and D'Amore",2019-02-28,1,0,47.94
915,Trippledex,Lebsack-Williamson,2021-02-10,8,0,54.68
916,Namfix,Kuphal Inc,2018-01-26,4,1,17.59
917,Keylex,Hauck-Nikolaus,2013-08-25,3,1,0.61
918,Flexidy,McCullough LLC,2013-11-11,6,1,48.81
919,Greenlam,Franecki Group,2008-07-26,1,0,15.11
920,Redhold,"Schinner, Aufderhar and Shanahan",2019-12-27,2,0,23.04
921,Ventosanzap,Hirthe and Sons,2008-11-12,4,0,68.77
922,Lotstring,Cartwright LLC,2023-07-19,1,0,55.04
923,Domainer,"Mills, Stracke and Raynor",2021-05-02,2,1,30.35
924,Voyatouch,Legros Inc,2020-08-22,6,1,0.18
925,Job,"Koss, Conn and Sporer",2020-07-22,2,0,56.38
926,Opela,Monahan LLC,2019-09-14,7,0,64.02
927,Greenlam,"Rogahn, Moen and Koss",2009-05-15,3,0,56.11
928,Sub-Ex,Abshire LLC,2019-09-02,5,0,54.02
929,Span,Crona LLC,2013-06-06,1,0,2.73
930,Viva,Goyette-Senger,2022-10-06,3,0,56.25
931,Cardguard,Raynor and Sons,2019-12-06,2,1,26.57
932,Latlux,Schinner-McLaughlin,2012-01-26,1,0,34.33
933,Bitwolf,"O'Conner, Sporer and Harvey",2014-08-22,8,1,41.98
934,Konklux,"Ebert, Bergnaum and Morissette",2024-06-09,1,0,56.83
935,Fintone,Hyatt-McLaughlin,2012-11-01,1,0,16.98
936,Zontrax,Hintz-Dare,2012-09-21,2,1,57.71
937,Fintone,"Lockman, White and Thiel",2022-04-19,3,1,20.88
938,Sonair,"Tillman, Witting and Mills",2018-08-20,1,1,46.27
939,Flexidy,Kohler and Sons,2022-08-28,4,1,61.69
940,Bitchip,"Toy, Fadel and McDermott",2013-07-28,3,0,17.95
941,Latlux,Hodkiewicz-Klein,2013-09-08,3,1,55.09
942,Bitchip,Trantow-Hickle,2012-05-21,2,0,21.73
943,Quo Lux,Thiel-Schmitt,2018-05-03,5,0,45.65
944,Flowdesk,"Waelchi, Williamson and Bogan",2015-07-14,1,1,22.39
945,Namfix,Blanda Group,2015-12-20,3,1,14.61
946,Tres-Zap,"Howell, Mueller and Watsica",2021-03-08,5,0,54.84
947,Keylex,"Labadie, Feeney and Hudson",2014-10-10,3,1,68.68
948,Keylex,Brakus and Sons,2023-07-25,5,0,30.34
949,Stringtough,"Fisher, Runolfsdottir and Rosenbaum",2021-04-15,5,1,6.16
950,Toughjoyfax,Kris Inc,2015-10-20,4,1,59.59
951,Kanlam,"Ernser, Kovacek and Quigley",2014-11-05,1,1,57.38
952,It,Morissette-Collier,2020-07-20,1,0,44.63
953,Bitchip,Denesik LLC,2010-11-08,1,1,22.55
954,Y-find,"Hilll, Langosh and Anderson",2015-09-23,5,0,29.54
955,Keylex,Altenwerth-Franecki,2011-06-04,1,1,10.04
956,Rank,"Mosciski, Jenkins and Lakin",2011-12-05,3,1,53.83
957,Pannier,"Stroman, Kuvalis and Beahan",2009-11-06,1,0,26.22
958,Trippledex,Mertz-Grimes,2009-11-12,2,0,56.68
959,Zontrax,"Beier, Leannon and Yost",2015-03-23,2,0,13.61
960,Kanlam,"Nader, Nienow and Walter",2009-12-18,2,1,56.99
961,Transcof,Crooks-Lindgren,2023-10-24,2,0,27.54
962,Job,"Rath, Gerlach and Dibbert",2024-04-16,3,0,28.09
963,Overhold,Yost-Schneider,2023-06-14,1,0,5.85
964,Home Ing,Halvorson and Sons,2019-02-13,1,0,1.17
965,Zontrax,Abbott LLC,2011-06-08,3,1,27.73
966,Lotstring,"Nikolaus, Leuschke and Casper",2013-04-04,1,1,3.50
967,Duobam,Effertz-McDermott,2018-12-23,2,0,33.41
968,Tin,Lowe-Auer,2017-09-25,6,0,28.14
969,Veribet,"Homenick, Schumm and Reinger",2015-05-30,1,0,48.26
970,Zamit,"Kihn, Daugherty and Herzog",2021-09-06,3,1,23.07
971,Alpha,Bartoletti-Nitzsche,2019-08-06,5,0,16.87
972,Span,Hills LLC,2024-06-14,6,0,65.70
973,Alphazap,"Cruickshank, Beer and O'Connell",2018-07-10,4,0,34.46
974,Zaam-Dox,Walter and Sons,2017-10-25,2,1,62.64
975,Rank,McDermott-Doyle,2024-04-27,6,0,57.30
976,Keylex,Hoeger-Bayer,2013-05-09,2,0,28.07
977,Ronstring,Kuphal-Leuschke,2016-03-11,5,0,39.94
978,Opela,Legros LLC,2010-06-08,4,1,52.99
979,Tin,Greenfelder and Sons,2020-04-19,2,1,20.24
980,Bitwolf,Schaden-Johnston,2010-06-28,3,0,61.33
981,Asoka,Schuppe-Weber,2019-03-23,1,1,47.64
982,Mat Lam Tam,Sawayn-Swift,2018-03-08,6,0,5.89
983,Trippledex,Ullrich-Becker,2020-11-27,2,1,49.83
984,Mat Lam Tam,Schultz-Thompson,2017-02-10,5,0,65.39
985,It,Kunde LLC,2010-10-08,3,0,2.43
986,Tampflex,Balistreri Group,2009-10-17,2,0,37.94
987,Y-Solowarm,Reinger-Gusikowski,2014-05-08,1,0,41.27
988,Toughjoyfax,Parker Inc,2013-10-28,8,0,0.02
989,Aerified,McDermott Inc,2023-12-25,5,1,9.74
990,Kanlam,"Bauch, Hintz and Hahn",2022-09-21,6,1,23.52
991,Bytecard,"Abbott, Skiles and Yundt",2020-10-04,4,1,23.04
992,Konklab,Moore LLC,2022-08-02,1,1,24.22
993,Fix San,Kirlin-Nader,2018-08-20,4,1,8.53
994,Home Ing,Schowalter Group,2018-03-10,4,1,13.47
995,Otcom,"Boyer, Wolff and Wiegand",2023-10-01,5,1,65.04
996,Solarbreeze,"Brakus, Dach and Kreiger",2022-07-25,4,0,56.53
997,Pannier,Senger-McCullough,2015-01-28,2,1,0.18
998,Temp,"Dickinson, Reinger and Upton",2022-06-11,1,1,48.14
999,Quo Lux,"Hagenes, Cronin and Prohaska",2016-06-26,3,0,49.91
1000,Bamity,"Witting, Howe and Pouros",2013-10-29,6,1,31.32
